2275120,15569,21:06,Yellow Card,Foul Committed,1
2275120,31565,82:33,Yellow Card,Foul Committed,2
2275121,21023,87:18,Yellow Card,Foul Committed,2
2275121,31528,71:01,Yellow Card,Foul Committed,2
2275122,10171,21:34,Yellow Card,Foul Committed,1
2275122,15720,72:42,Yellow Card,Foul Committed,2
2275126,4649,33:51,Yellow Card,Foul Committed,1
2275126,15575,41:36,Yellow Card,Foul Committed,1
2275126,15579,89:54,Yellow Card,Foul Committed,2
2275126,4846,66:06,Yellow Card,Foul Committed,2
2275126,4865,22:29,Yellow Card,Foul Committed,1
2275127,15570,79:19,Yellow Card,Foul Committed,2
2275127,16386,67:57,Yellow Card,Foul Committed,2
2275127,31713,92:13,Yellow Card,Foul Committed,2
2275127,24747,54:42,Yellow Card,Foul Committed,2
2275130,15549,92:50,Yellow Card,Foul Committed,2
2275130,10188,32:22,Yellow Card,Foul Committed,1
2275130,15555,44:09,Yellow Card,Foul Committed,1
2275131,4992,77:29,Yellow Card,Bad Behaviour,2
2275131,10099,10:53,Yellow Card,Foul Committed,1
2275131,10172,57:16,Yellow Card,Foul Committed,2
2275131,19503,44:32,Yellow Card,Foul Committed,1
2275132,4858,09:24,Yellow Card,Foul Committed,1
2275132,15706,85:06,Yellow Card,Foul Committed,2
2275133,15547,75:51,Yellow Card,Bad Behaviour,2
2275137,10196,46:55,Yellow Card,Foul Committed,1
2275137,31534,93:17,Red Card,Bad Behaviour,2
2275137,18145,93:16,Yellow Card,Foul Committed,2
2275137,31552,83:19,Yellow Card,Foul Committed,2
2275138,31531,88:27,Yellow Card,Bad Behaviour,2
2275138,15547,39:18,Yellow Card,Foul Committed,1
2275138,19418,88:00,Yellow Card,Bad Behaviour,2
2275138,19777,93:17,Yellow Card,Foul Committed,2
2275139,31531,80:42,Yellow Card,Foul Committed,2
2275139,31531,89:38,Second Yellow,Foul Committed,2
2275139,31540,85:23,Yellow Card,Foul Committed,2
2275139,4865,75:14,Yellow Card,Foul Committed,2
2275139,15706,59:37,Yellow Card,Foul Committed,2
2275140,4648,60:49,Yellow Card,Foul Committed,2
2275140,16374,68:14,Yellow Card,Foul Committed,2
2275140,20034,45:15,Yellow Card,Foul Committed,2
2275142,31531,36:56,Yellow Card,Bad Behaviour,1
2275142,31534,93:41,Yellow Card,Bad Behaviour,2
2275142,32618,88:19,Yellow Card,Foul Committed,2
2275142,16381,36:17,Yellow Card,Foul Committed,1
2275142,21230,81:47,Yellow Card,Bad Behaviour,2
2275142,24925,93:41,Yellow Card,Bad Behaviour,2
2275144,10196,91:17,Yellow Card,Bad Behaviour,2
2275144,19501,54:53,Yellow Card,Foul Committed,2
2275144,31536,18:56,Yellow Card,Foul Committed,1
2275146,19501,32:18,Yellow Card,Foul Committed,1
2275146,31713,67:34,Yellow Card,Foul Committed,2
2275150,31531,84:57,Yellow Card,Foul Committed,2
2275150,31534,86:29,Yellow Card,Foul Committed,2
2275150,31540,88:01,Yellow Card,Bad Behaviour,2
2275150,18146,12:55,Yellow Card,Foul Committed,1
2275150,18146,88:11,Second Yellow,Bad Behaviour,2
2275150,18147,11:09,Yellow Card,Foul Committed,1
2275150,18159,50:53,Yellow Card,Foul Committed,2
2275150,31558,62:19,Yellow Card,Foul Committed,2
2275153,31533,64:47,Yellow Card,Foul Committed,2
2275153,31535,33:11,Yellow Card,Bad Behaviour,1
2275153,31540,78:16,Yellow Card,Foul Committed,2
2275153,10190,60:26,Yellow Card,Foul Committed,2
2275153,10387,92:44,Yellow Card,Foul Committed,2
2275153,21021,73:21,Yellow Card,Foul Committed,2
2275154,4660,46:03,Yellow Card,Foul Committed,1
2275154,4648,40:14,Yellow Card,Foul Committed,1
2275154,31533,13:21,Yellow Card,Foul Committed,1
2275156,31540,56:33,Yellow Card,Foul Committed,2
2275156,10237,90:43,Yellow Card,Bad Behaviour,2
2275156,10650,78:37,Yellow Card,Foul Committed,2
2275156,10658,93:08,Yellow Card,Foul Committed,2
2275157,19501,69:35,Yellow Card,Foul Committed,2
2275157,18149,66:02,Yellow Card,Foul Committed,2
22924,5022,44:56,Yellow Card,Foul Committed,1
22924,25472,12:25,Yellow Card,Foul Committed,1
22926,25478,80:58,Yellow Card,Foul Committed,2
22926,24461,70:25,Yellow Card,Foul Committed,2
22926,25485,10:54,Yellow Card,Foul Committed,1
22926,25486,49:05,Yellow Card,Foul Committed,2
22926,25489,43:32,Yellow Card,Foul Committed,1
22930,5054,67:48,Yellow Card,Foul Committed,2
22930,25517,59:30,Yellow Card,Foul Committed,2
22930,25517,78:56,Second Yellow,Foul Committed,2
22930,25521,76:21,Yellow Card,Foul Committed,2
22930,10200,93:41,Yellow Card,Foul Committed,2
22933,25539,75:08,Yellow Card,Foul Committed,2
22933,10203,62:52,Yellow Card,Foul Committed,2
22933,10366,20:24,Yellow Card,Foul Committed,1
22933,10398,68:47,Yellow Card,Foul Committed,2
22934,25548,16:01,Yellow Card,Foul Committed,1
22934,15291,57:13,Yellow Card,Foul Committed,2
22934,25540,81:11,Yellow Card,Foul Committed,2
22936,17524,42:51,Yellow Card,Foul Committed,1
22936,25569,46:12,Yellow Card,Foul Committed,2
22939,25605,73:45,Yellow Card,Foul Committed,2
22939,25622,36:42,Yellow Card,Foul Committed,1
22940,25610,84:45,Yellow Card,Foul Committed,2
22940,25624,37:40,Yellow Card,Foul Committed,1
22940,25635,45:50,Yellow Card,Foul Committed,1
22943,25669,71:04,Yellow Card,Foul Committed,2
22944,4633,66:08,Yellow Card,Foul Committed,2
22944,25685,95:58,Yellow Card,Foul Committed,2
22944,25692,78:19,Yellow Card,Foul Committed,2
22945,4647,48:13,Yellow Card,Foul Committed,2
22945,25455,70:24,Yellow Card,Foul Committed,2
22945,17312,60:17,Yellow Card,Foul Committed,2
22948,24374,67:52,Yellow Card,Foul Committed,2
22948,10121,55:02,Yellow Card,Foul Committed,2
22949,15423,61:56,Yellow Card,Foul Committed,2
22955,15291,12:52,Yellow Card,Foul Committed,1
22955,24368,84:22,Yellow Card,Foul Committed,2
22955,25743,86:49,Yellow Card,Foul Committed,2
22956,25514,82:34,Yellow Card,Foul Committed,2
22961,4984,35:09,Yellow Card,Foul Committed,1
22961,25636,18:39,Yellow Card,Foul Committed,1
22962,10190,46:05,Yellow Card,Foul Committed,1
22962,25629,67:54,Yellow Card,Foul Committed,2
22962,25634,37:59,Yellow Card,Foul Committed,1
22963,25550,11:35,Yellow Card,Bad Behaviour,1
22963,25554,57:51,Yellow Card,Foul Committed,2
22964,25618,13:17,Yellow Card,Foul Committed,1
22964,25626,67:05,Yellow Card,Foul Committed,2
22964,25777,36:08,Yellow Card,Foul Committed,1
22973,25669,43:40,Yellow Card,Foul Committed,1
22973,25680,92:28,Yellow Card,Foul Committed,2
22974,4999,22:32,Yellow Card,Foul Committed,1
22974,5001,87:38,Yellow Card,Foul Committed,2
22974,25690,75:44,Yellow Card,Foul Committed,2
22974,25691,93:08,Yellow Card,Foul Committed,2
22974,25815,77:06,Yellow Card,Foul Committed,2
22980,17312,97:30,Yellow Card,Foul Committed,2
22980,25468,26:49,Yellow Card,Foul Committed,1
22980,25468,72:08,Second Yellow,Foul Committed,2
22980,25718,76:53,Yellow Card,Bad Behaviour,2
22980,25442,44:43,Yellow Card,Foul Committed,1
22981,22798,02:58,Yellow Card,Foul Committed,1
22981,25443,84:40,Yellow Card,Foul Committed,2
22983,25841,61:50,Yellow Card,Foul Committed,2
22984,25517,55:34,Yellow Card,Foul Committed,2
22984,25520,52:12,Yellow Card,Foul Committed,2
22984,25843,65:12,Yellow Card,Foul Committed,2
22984,10259,53:29,Yellow Card,Bad Behaviour,2
2302764,19735,79:58,Yellow Card,Foul Committed,2
2302764,34388,75:27,Yellow Card,Foul Committed,2
265830,4324,82:15,Yellow Card,Foul Committed,2
265830,5211,55:46,Yellow Card,Foul Committed,2
265830,5506,71:00,Yellow Card,Foul Committed,2
265830,5249,45:22,Yellow Card,Foul Committed,2
265830,6384,43:08,Yellow Card,Foul Committed,1
265835,6672,35:16,Yellow Card,Foul Committed,1
265835,7909,47:41,Yellow Card,Foul Committed,2
265835,10609,55:39,Yellow Card,Foul Committed,2
265837,5203,21:00,Yellow Card,Foul Committed,1
265837,5213,51:21,Yellow Card,Foul Committed,2
265837,7068,38:22,Yellow Card,Foul Committed,1
265837,6673,67:55,Yellow Card,Foul Committed,2
265837,6705,22:15,Yellow Card,Foul Committed,1
265839,3253,29:06,Yellow Card,Foul Committed,1
265839,10476,76:38,Yellow Card,Foul Committed,2
265839,4324,70:01,Yellow Card,Foul Committed,2
265839,5213,89:42,Yellow Card,Foul Committed,2
265839,6379,73:30,Yellow Card,Foul Committed,2
265857,2995,34:14,Yellow Card,Foul Committed,1
265857,5201,62:42,Red Card,Foul Committed,2
265857,5207,84:54,Yellow Card,Foul Committed,2
265857,5463,87:31,Yellow Card,Foul Committed,2
265857,20016,42:37,Yellow Card,Bad Behaviour,1
265857,20133,84:18,Yellow Card,Bad Behaviour,2
265857,3478,42:36,Yellow Card,Bad Behaviour,1
265857,5203,65:22,Yellow Card,Foul Committed,2
265866,18404,47:42,Yellow Card,Bad Behaviour,1
265866,24139,51:28,Yellow Card,Foul Committed,2
265894,5503,64:35,Yellow Card,Foul Committed,2
265894,6332,43:34,Yellow Card,Foul Committed,1
265894,11094,70:12,Yellow Card,Foul Committed,2
265894,6707,24:39,Yellow Card,Foul Committed,1
265894,6764,85:27,Yellow Card,Foul Committed,2
265894,25859,93:15,Yellow Card,Foul Committed,2
265896,4320,39:01,Yellow Card,Foul Committed,1
265896,5216,81:52,Yellow Card,Foul Committed,2
265896,24190,52:09,Yellow Card,Foul Committed,2
265896,24508,44:32,Yellow Card,Foul Committed,1
265944,6561,70:40,Yellow Card,Foul Committed,2
265944,6926,84:17,Yellow Card,Bad Behaviour,2
265944,16332,24:59,Yellow Card,Foul Committed,1
265944,16332,83:46,Second Yellow,Foul Committed,2
265952,6624,23:30,Yellow Card,Foul Committed,1
265952,24173,44:00,Yellow Card,Foul Committed,1
265952,25591,54:11,Yellow Card,Foul Committed,2
265952,4320,45:38,Yellow Card,Bad Behaviour,1
265958,5503,11:18,Yellow Card,Foul Committed,1
265958,5506,89:24,Yellow Card,Foul Committed,2
265958,6791,61:54,Yellow Card,Foul Committed,2
265958,6792,68:48,Yellow Card,Bad Behaviour,2
265958,6838,26:53,Yellow Card,Foul Committed,1
265958,6867,17:13,Yellow Card,Foul Committed,1
265958,18407,38:38,Yellow Card,Foul Committed,1
265958,23974,68:12,Yellow Card,Foul Committed,2
265958,27241,35:15,Yellow Card,Bad Behaviour,1
266015,5208,39:40,Yellow Card,Foul Committed,1
266015,6879,25:33,Yellow Card,Foul Committed,1
266015,19396,51:30,Yellow Card,Foul Committed,2
266015,25911,65:57,Yellow Card,Foul Committed,2
266015,26692,34:14,Yellow Card,Foul Committed,1
266033,4406,91:48,Yellow Card,Foul Committed,2
266033,5741,74:46,Yellow Card,Foul Committed,2
266033,6891,16:32,Yellow Card,Foul Committed,1
266033,23488,68:53,Yellow Card,Foul Committed,2
266033,25144,22:06,Yellow Card,Bad Behaviour,1
266033,4320,50:31,Yellow Card,Foul Committed,2
266033,5203,24:23,Yellow Card,Foul Committed,1
266033,5503,72:44,Yellow Card,Foul Committed,2
266033,6849,46:22,Yellow Card,Foul Committed,2
266045,6633,28:31,Yellow Card,Foul Committed,1
266045,6674,26:17,Yellow Card,Foul Committed,1
266045,6694,61:23,Yellow Card,Bad Behaviour,2
266045,6770,25:25,Yellow Card,Foul Committed,1
266045,6899,74:58,Yellow Card,Foul Committed,2
266045,5506,62:33,Yellow Card,Foul Committed,2
266056,5246,47:49,Yellow Card,Foul Committed,2
266056,5506,82:13,Yellow Card,Foul Committed,2
266056,6775,81:16,Yellow Card,Foul Committed,2
266056,6778,69:21,Yellow Card,Foul Committed,2
266056,24453,04:07,Yellow Card,Foul Committed,1
266066,22102,24:38,Yellow Card,Foul Committed,1
266066,24127,16:02,Yellow Card,Foul Committed,1
266066,24149,80:36,Yellow Card,Foul Committed,2
266066,26432,22:22,Yellow Card,Foul Committed,1
266066,27247,85:32,Yellow Card,Foul Committed,2
266074,5506,57:27,Yellow Card,Foul Committed,2
266074,6869,47:33,Yellow Card,Foul Committed,2
266074,26723,81:08,Yellow Card,Foul Committed,2
266106,5588,42:43,Yellow Card,Foul Committed,1
266106,6622,77:27,Yellow Card,Foul Committed,2
266106,6752,40:02,Yellow Card,Bad Behaviour,1
266106,6755,39:04,Yellow Card,Foul Committed,1
266106,6771,84:11,Yellow Card,Foul Committed,2
266106,6772,83:26,Yellow Card,Foul Committed,2
266106,22819,23:12,Yellow Card,Bad Behaviour,1
266106,26009,18:56,Yellow Card,Foul Committed,1
266106,5211,52:11,Yellow Card,Foul Committed,2
266106,5213,15:18,Yellow Card,Foul Committed,1
266106,5506,93:42,Yellow Card,Foul Committed,2
266106,11094,12:15,Yellow Card,Foul Committed,1
266117,4324,80:05,Yellow Card,Foul Committed,2
266117,4546,83:03,Yellow Card,Foul Committed,2
266117,23799,88:44,Yellow Card,Foul Committed,2
266117,25707,33:20,Yellow Card,Foul Committed,1
266142,3497,45:24,Yellow Card,Foul Committed,2
266142,3637,28:52,Yellow Card,Foul Committed,1
266142,5504,56:31,Yellow Card,Foul Committed,2
266142,20603,81:14,Yellow Card,Foul Committed,2
266142,23816,76:28,Yellow Card,Bad Behaviour,2
266142,5203,60:43,Yellow Card,Foul Committed,2
266142,5213,61:23,Yellow Card,Foul Committed,2
266148,6580,61:41,Yellow Card,Foul Committed,2
266148,25859,90:54,Yellow Card,Bad Behaviour,2
266148,26669,48:28,Yellow Card,Foul Committed,2
266148,4320,86:44,Yellow Card,Foul Committed,2
266148,5211,90:01,Yellow Card,Foul Committed,2
266148,5213,78:38,Yellow Card,Foul Committed,2
266148,6998,11:21,Yellow Card,Foul Committed,1
266149,5213,86:56,Yellow Card,Foul Committed,2
266149,5506,49:57,Yellow Card,Foul Committed,2
266149,6576,03:02,Red Card,Foul Committed,1
266149,6606,84:29,Yellow Card,Foul Committed,2
266149,6649,69:18,Yellow Card,Bad Behaviour,2
266160,4324,61:59,Yellow Card,Foul Committed,2
266160,5203,88:00,Yellow Card,Foul Committed,2
266160,5213,27:50,Yellow Card,Foul Committed,1
266160,5678,65:33,Yellow Card,Foul Committed,2
266160,6647,22:39,Yellow Card,Foul Committed,1
266160,8801,82:31,Yellow Card,Foul Committed,2
266160,26012,56:35,Yellow Card,Foul Committed,2
266166,5216,43:29,Yellow Card,Foul Committed,1
266166,5259,87:55,Yellow Card,Foul Committed,2
266166,6320,42:03,Yellow Card,Foul Committed,1
266166,12021,17:27,Yellow Card,Foul Committed,1
266191,6669,88:06,Yellow Card,Foul Committed,2
266191,8724,61:03,Yellow Card,Foul Committed,2
266191,5211,92:55,Yellow Card,Bad Behaviour,2
266191,5506,54:19,Yellow Card,Foul Committed,2
266191,6609,83:56,Yellow Card,Bad Behaviour,2
266191,20055,21:40,Yellow Card,Bad Behaviour,1
266201,3385,49:25,Yellow Card,Foul Committed,2
266201,3958,61:14,Yellow Card,Bad Behaviour,2
266201,5506,54:55,Yellow Card,Foul Committed,2
266201,6599,64:13,Yellow Card,Foul Committed,2
266201,26238,41:31,Yellow Card,Foul Committed,1
266201,27206,27:37,Yellow Card,Foul Committed,1
266230,4324,77:23,Yellow Card,Foul Committed,2
266230,7068,67:27,Yellow Card,Foul Committed,2
266230,24080,63:48,Yellow Card,Foul Committed,2
266230,27243,58:43,Yellow Card,Foul Committed,2
266236,5246,74:20,Yellow Card,Bad Behaviour,2
266236,5470,42:55,Yellow Card,Foul Committed,1
266236,6332,63:14,Yellow Card,Foul Committed,2
266236,6606,35:41,Yellow Card,Bad Behaviour,1
266236,6617,69:56,Yellow Card,Foul Committed,2
266236,12191,33:14,Yellow Card,Foul Committed,1
266240,5514,88:00,Yellow Card,Foul Committed,2
266240,5560,38:27,Yellow Card,Foul Committed,1
266240,6633,91:18,Yellow Card,Bad Behaviour,2
266240,6665,42:07,Yellow Card,Foul Committed,1
266240,6770,50:20,Yellow Card,Bad Behaviour,2
266240,4320,92:24,Yellow Card,Bad Behaviour,2
266240,4324,75:46,Yellow Card,Foul Committed,2
266240,5211,88:09,Yellow Card,Bad Behaviour,2
266240,10609,33:47,Yellow Card,Foul Committed,1
266254,4324,47:46,Yellow Card,Foul Committed,2
266254,6794,10:27,Yellow Card,Foul Committed,1
266254,6805,41:47,Yellow Card,Foul Committed,1
266254,7577,25:49,Yellow Card,Foul Committed,1
266254,27342,73:51,Yellow Card,Foul Committed,2
266256,5203,47:48,Yellow Card,Bad Behaviour,1
266256,5213,04:31,Yellow Card,Foul Committed,1
266256,5503,47:48,Yellow Card,Bad Behaviour,1
266256,5506,89:31,Yellow Card,Foul Committed,2
266256,27053,72:30,Yellow Card,Foul Committed,2
266256,5249,36:31,Yellow Card,Bad Behaviour,1
266256,6320,68:41,Yellow Card,Foul Committed,2
266256,6391,91:38,Yellow Card,Foul Committed,2
266256,20669,36:23,Yellow Card,Foul Committed,1
266273,6615,92:36,Yellow Card,Foul Committed,2
266273,5203,58:24,Yellow Card,Bad Behaviour,2
266273,5470,60:24,Yellow Card,Foul Committed,2
266273,5492,05:33,Yellow Card,Foul Committed,1
266274,5211,47:53,Yellow Card,Foul Committed,1
266274,22102,19:18,Yellow Card,Foul Committed,1
266274,6805,82:40,Yellow Card,Foul Committed,2
266274,19668,74:47,Yellow Card,Foul Committed,2
266280,3497,37:24,Yellow Card,Foul Committed,1
266280,6841,56:31,Yellow Card,Foul Committed,2
266280,6841,90:15,Second Yellow,Foul Committed,2
266280,5203,70:34,Yellow Card,Foul Committed,2
266280,5213,14:28,Yellow Card,Foul Committed,1
266280,5470,77:37,Yellow Card,Foul Committed,2
266280,13599,83:55,Yellow Card,Foul Committed,2
266299,5203,19:33,Yellow Card,Foul Committed,1
266299,6794,35:15,Yellow Card,Foul Committed,1
266299,6796,37:38,Yellow Card,Foul Committed,1
266299,6804,48:01,Yellow Card,Foul Committed,2
266310,25921,29:38,Yellow Card,Foul Committed,1
266320,5200,50:59,Yellow Card,Foul Committed,2
266320,6709,77:32,Yellow Card,Foul Committed,2
266320,6762,68:18,Yellow Card,Foul Committed,2
266320,24072,27:58,Yellow Card,Foul Committed,1
266357,18160,51:05,Yellow Card,Foul Committed,2
266357,23944,26:13,Yellow Card,Foul Committed,1
266357,23947,85:00,Yellow Card,Bad Behaviour,2
266406,3958,36:49,Yellow Card,Foul Committed,1
266406,4324,41:45,Yellow Card,Bad Behaviour,1
266420,5203,88:04,Yellow Card,Foul Committed,2
266420,7068,25:39,Yellow Card,Foul Committed,1
266420,24149,27:02,Yellow Card,Foul Committed,1
266424,4926,83:48,Red Card,Foul Committed,2
266424,5201,49:59,Yellow Card,Foul Committed,2
266424,5695,22:18,Yellow Card,Foul Committed,1
266424,5721,82:23,Yellow Card,Foul Committed,2
266424,4324,29:26,Yellow Card,Foul Committed,1
266424,5203,91:27,Yellow Card,Foul Committed,2
266433,5573,84:02,Yellow Card,Foul Committed,2
266433,6351,72:35,Yellow Card,Foul Committed,2
266433,6706,27:19,Yellow Card,Foul Committed,1
266433,26607,52:46,Yellow Card,Foul Committed,2
266440,3389,37:42,Yellow Card,Foul Committed,1
266440,3389,43:22,Red Card,Foul Committed,1
266440,5741,23:26,Yellow Card,Foul Committed,1
266440,6593,90:32,Yellow Card,Foul Committed,2
266440,6595,42:32,Yellow Card,Foul Committed,1
266440,5216,66:31,Yellow Card,Foul Committed,2
266440,5503,85:13,Yellow Card,Bad Behaviour,2
266440,10802,76:38,Yellow Card,Foul Committed,2
266462,3478,31:41,Yellow Card,Foul Committed,1
266462,22102,83:15,Yellow Card,Foul Committed,2
266462,23947,88:43,Yellow Card,Foul Committed,2
266462,26807,76:35,Yellow Card,Foul Committed,2
266462,27242,90:19,Yellow Card,Foul Committed,2
266467,4320,89:09,Yellow Card,Bad Behaviour,2
266467,5203,22:22,Yellow Card,Foul Committed,1
266467,6804,89:44,Yellow Card,Foul Committed,2
266467,6805,77:53,Yellow Card,Foul Committed,2
266477,5213,82:01,Yellow Card,Foul Committed,2
266477,6379,77:24,Yellow Card,Bad Behaviour,2
266477,6828,69:07,Yellow Card,Foul Committed,2
266477,6828,93:32,Second Yellow,Foul Committed,2
266477,6859,77:31,Yellow Card,Bad Behaviour,2
266490,24149,44:18,Yellow Card,Foul Committed,1
266491,4324,37:51,Yellow Card,Foul Committed,1
266491,5506,35:23,Yellow Card,Foul Committed,1
266491,22102,44:37,Yellow Card,Bad Behaviour,1
266491,24580,64:44,Yellow Card,Foul Committed,2
266491,26020,41:08,Yellow Card,Foul Committed,1
266491,26686,93:37,Yellow Card,Bad Behaviour,2
266498,6736,41:28,Yellow Card,Foul Committed,1
266498,6907,49:18,Yellow Card,Foul Committed,2
266498,17054,09:17,Yellow Card,Foul Committed,1
266516,5213,42:38,Yellow Card,Foul Committed,1
266516,5470,69:16,Yellow Card,Foul Committed,2
266516,10802,77:53,Yellow Card,Bad Behaviour,2
266516,6832,77:53,Yellow Card,Bad Behaviour,2
266516,27346,66:33,Yellow Card,Foul Committed,2
266525,3090,65:48,Yellow Card,Bad Behaviour,2
266525,3638,78:38,Yellow Card,Foul Committed,2
266525,6751,27:41,Yellow Card,Foul Committed,1
266525,27480,34:51,Yellow Card,Foul Committed,1
266525,4691,90:07,Yellow Card,Bad Behaviour,2
